series,concept,label
DP03_0023M,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Other means
DP02_0006M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP03_0066PM,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
DP05_0016PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!85 years and over
DP02_0113PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP05_0016PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!85 years and over
DP02_0016E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP04_0052M,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999
DP04_0087PM,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$1,000,000 or more"
DP03_0061M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP02_0073PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP04_0091M,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP02PR_0101PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
DP05_0079E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
DP04_0091E,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP02PR_0101PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
DP05_0079M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
DP02_0003PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years
DP04_0013M,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!20 or more units
DP02PR_0013PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP04_0140M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
DP04_0013E,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!20 or more units
DP02PR_0013PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
nectadiv,Selectable Geographies,NECTA_NECTADIV FIPS code
DP02_0113PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP02_0101M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP02PR_0038E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02PR_0068PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over
DP02PR_0149PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02_0101E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP03_0061E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP02PR_0149PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP04_0035PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!9 rooms or more
DP02PR_0091M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents"
DP02PR_0142E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Scottish
DP02PR_0140PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Russian
DP04_0035PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!9 rooms or more
DP02PR_0091E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents"
DP02PR_0142M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Scottish
DP02PR_0140PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Russian
DP02PR_0076M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP04_0028E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!2 rooms
DP05_0057M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native
DP02_0142PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Scottish
DP04_0028M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!2 rooms
DP05_0057E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native
DP02_0142PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Scottish
DP02PR_0125PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Czech
DP05_0008M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!20 to 24 years
DP02PR_0120M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP04_0075M,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units
DP02_0027E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Separated
DP02PR_0125PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Czech
DP05_0008E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!20 to 24 years
DP04_0026PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!Total housing units
DP04_0075E,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units
DP02_0027M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Separated
DP03_0042PM,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP02_0036PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP02_0047E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP04_0134PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
DP03_0042PE,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP02_0047M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02PR_0076E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP05_0015M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!75 to 84 years
DP05_0044PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Korean
DP04_0139PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP02PR_0086E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population
DP05_0040E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Asian Indian
DP05_0015E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!75 to 84 years
DP05_0044PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Korean
DP04_0139PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP02PR_0086M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population
DP05_0040M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Asian Indian
DP02_0072M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP03_0117E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage
DP04_0085PE,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP02_0118PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
DP02_0072E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP03_0117M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage
DP04_0085PM,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP02_0131E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!German
DP02PR_0112PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP02PR_0010PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02PR_0045PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP03_0091M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
DP02PR_0010PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02PR_0045PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP03_0091E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
DP02PR_0064E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP02_0017PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households
DP02PR_0064M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP03_0061PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP02PR_0048E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02_0095PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP02_0141PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Scotch-Irish
DP02PR_0048M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02_0141PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Scotch-Irish
DP02_0051PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP04_0108M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
DP04_0062E,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas
DP02_0049M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02_0051PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP04_0108E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
DP02_0122PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population
DP02_0049E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP04_0124M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent
DP04_0122PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP02_0065M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP03_0061PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP04_0122PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP02_0065E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP03_0066M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
region,Selectable Geographies,Region
DP04_0139M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP03_0101M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage
DP04_0139E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP02PR_0094PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP02_0028PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Widowed
DP02PR_0100PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born
DP02PR_0094PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP03_0066E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
DP02PR_0046M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP04_0119PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP02PR_0046E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP04_0119PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0124E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent
DP02PR_0026M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02_0045PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02PR_0026E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP03_0013M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed
DP02_0029M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Divorced
DP03_0013E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed
DP02_0061PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP03_0082E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
DP02_0061PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP03_0082M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
DP04_0135PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
DP04_0135PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
DP03_0035E,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP03_0035M,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP02_0087E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native
DP04_0099PE,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more"
DP02_0087M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native
DP04_0099PM,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more"
DP02PR_0046PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP04_0082PM,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$100,000 to $149,999"
DP04_0086PM,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$500,000 to $999,999"
DP02PR_0046PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
